A,B,C,D
888,661,377,523
690,846,286,913
794,613,332,714
509,823,503,148
257,772,816,974
981,67,205,264
297,838,257,451
552,52,803,160
255,908,609,232
952,367,17,24
245,103,105,20
290,857,910,904
908,52,199,81
549,74,462,730
299,190,328,677
704,694,903,938
50,611,643,788
925,785,977,858
818,778,116,90
292,651,679,314
710,869,638,430
337,710,985,689
687,264,486,943
967,823,422,650
711,972,255,47
646,71,829,802
694,622,320,198
4,554,11,709
916,301,983,982
941,425,992,986
876,862,825,130
741,353,108,19
983,731,139,532
765,884,418,391
897,399,742,636
541,443,934,197
839,624,966,330
250,670,692,747
44,219,883,200
425,612,435,566
175,415,959,281
428,58,534,633
488,761,108,502
281,196,455,151
210,665,163,973
802,431,924,760
972,771,44,217
923,164,951,698
701,424,935,653
692,954,427,792
963,699,920,458
368,567,929,487
241,750,62,820
187,688,659,127
355,500,168,488
464,576,590,147
478,280,800,428
31,773,454,893
361,379,549,119
354,27,655,72
702,891,902,202
281,84,444,562
704,404,584,895
795,475,669,577
656,984,30,34
851,902,630,498
613,387,968,812
242,676,320,80
835,975,180,255
312,694,269,728
429,301,942,782
134,216,614,153
708,330,253,175
228,709,323,101
482,277,931,764
109,901,823,918
344,472,554,966
703,875,818,819
849,512,176,903
102,602,768,755
261,171,710,744
753,110,350,868
17,991,365,381
470,470,369,644
443,362,996,803
926,426,703,542
706,862,562,814
632,698,87,966
235,743,629,72
731,271,515,753
86,90,138,218
416,397,82,239
995,511,509,353
276,99,751,304
675,563,852,462
383,479,582,254
888,416,291,582
890,732,191,449
169,845,876,578
645,768,700,146
803,298,476,735
731,531,9,564
809,124,838,430
614,278,271,142
545,327,174,607
477,254,552,663
978,646,241,977
225,334,33,863
451,191,200,606
998,56,728,653
268,881,931,763
341,621,657,92
542,263,97,31
790,140,852,607
385,83,477,566
910,237,940,112
318,582,897,855
954,848,280,547
443,432,579,34
986,994,123,916
622,886,738,85
55,572,886,191
434,696,886,49
797,816,834,840
502,181,16,19
610,237,396,136
216,552,539,710
877,63,375,367
527,126,539,638
274,569,594,262
483,929,294,403
393,312,762,313
276,594,966,221
456,26,136,496
694,332,573,653
226,197,642,45
477,523,586,45
809,394,29,48
853,954,226,225
224,914,65,506
650,799,932,783
86,460,145,453
623,607,527,329
646,169,204,799
264,75,865,91
202,272,259,869
531,728,133,461
803,939,833,367
63,436,953,418
187,561,377,322
674,572,919,980
565,505,562,697
536,832,326,385
409,982,123,547
598,879,579,665
386,667,197,893
669,212,964,566
6,954,131,74
990,195,227,992
907,903,828,177
991,932,33,301
856,761,635,839
693,36,102,75
758,263,47,473
431,700,852,981
269,890,600,367
756,533,859,196
703,964,212,528
282,71,220,373
335,590,419,22
135,539,787,304
270,531,625,131
994,243,580,267
826,43,15,151
446,248,782,946
941,285,555,350
201,937,91,456
229,325,510,507
50,820,506,685
648,73,299,992
260,13,807,482
634,704,489,425
428,841,74,980
847,914,956,68
795,433,176,739
63,47,256,501
682,956,594,246
206,998,456,692
667,309,956,510
326,950,322,469
938,474,140,133
406,560,236,806
666,482,973,15
464,833,405,141
303,306,671,761
144,754,909,129
986,260,792,442
969,58,836,184
991,453,132,232
930,558,764,652
398,817,639,484
878,538,156,961
566,676,301,18
82,600,792,730
32,617,987,741
498,330,204,660
599,664,696,603
792,369,250,427
425,317,133,775
642,78,309,34
206,660,44,387
932,2,388,760
770,113,181,281
73,298,617,792
645,689,938,970
207,220,581,721
939,304,875,554
391,960,99,175
988,97,543,555
418,480,63,191
122,757,415,801
754,581,231,219
840,394,634,590
187,32,46,593
924,297,473,966
323,537,574,633
400,96,481,786
357,235,268,749
894,994,310,758
411,596,102,206
301,207,861,226
82,153,377,184
891,769,435,235
122,104,588,947
995,410,653,341
377,517,751,253
106,219,957,103
590,601,256,836
100,771,815,689
461,475,5,178
194,801,391,141
509,97,222,2
932,86,721,692
966,468,825,190
340,213,422,203
159,830,649,866
103,114,125,35
693,894,507,171
532,771,405,192
5,18,704,34
681,375,852,836
297,118,999,692
799,617,805,30
319,517,200,565
216,987,574,97
42,850,614,956
593,213,460,997
594,730,967,748
939,314,712,867
83,771,565,853
357,949,895,456
577,324,431,565
216,711,246,749
503,25,662,704
475,309,150,80
247,436,751,965
74,602,231,83
922,803,167,399
246,396,220,829
325,117,861,334
627,17,803,50
616,474,560,37
733,771,557,142
386,568,541,352
245,387,362,139
372,630,322,997
588,181,891,741
855,191,512,540
82,868,20,146
72,20,307,890
899,712,119,62
731,698,179,860
186,162,183,231
279,518,173,289
214,934,317,81
468,345,196,797
196,345,141,327
420,182,467,766
981,937,639,191
636,40,169,360
606,805,109,813
131,711,662,36
684,952,143,391
530,678,789,31
808,704,472,710
658,5,861,365
234,270,309,196
940,652,390,501
938,362,341,434
69,430,892,672
644,924,230,330
814,654,382,573
855,524,213,868
131,477,765,905
875,760,654,680
261,655,964,7
97,233,297,270
708,389,537,655
158,19,698,194
4,463,34,924
170,139,460,161
311,822,782,951
879,197,910,73
591,655,786,490
60,455,917,16
314,279,873,276
293,895,767,306
78,830,58,216
587,106,828,92
540,56,831,578
648,777,951,960
547,112,130,607
906,346,8,783
459,641,698,411
429,54,77,867
197,109,372,105
912,227,251,505
214,657,943,805
435,702,532,778
729,610,703,782
932,13,302,431
441,514,493,983
485,710,273,17
682,458,522,762
764,669,339,77
493,94,453,133
731,885,656,838
834,199,584,29
130,32,76,230
496,144,154,527
256,572,617,633
486,980,570,128
429,772,484,120
799,148,212,26
839,295,729,664
449,497,684,652
137,423,570,168
786,856,798,257
128,688,63,419
260,321,136,205
321,906,592,26
343,945,839,512
345,788,723,363
787,252,772,924
887,533,710,879
307,474,280,911
994,258,586,524
878,591,89,153
866,527,707,547
176,862,595,958
706,699,725,381
64,26,96,687
769,771,946,289
24,196,981,954
665,94,431,711
429,244,409,153
870,993,898,474
495,156,757,665
667,918,779,67
822,264,980,475
658,55,311,466
454,131,101,243
956,71,244,828
551,605,344,889
320,451,889,492
656,869,5,377
787,771,349,199
528,137,487,204
461,664,545,460
601,198,787,142
207,964,503,434
797,766,118,475
479,512,993,707
614,415,392,19
997,330,592,11
301,647,614,60
895,382,860,923
937,478,564,121
205,136,624,868
392,696,312,756
348,537,305,388
249,76,554,437
277,449,630,414
230,311,753,667
771,560,505,648
950,50,167,148
757,795,98,415
350,342,707,553
618,296,905,839
233,956,601,763
881,167,680,918
638,161,70,634
496,615,313,581
488,576,917,37
613,959,162,312
962,940,59,684
403,24,984,40
710,379,672,180
134,467,329,395
986,970,339,68
767,52,549,385
243,805,130,54
737,574,165,756
864,263,43,374
405,464,803,738
203,447,201,900
890,92,629,813
531,910,905,569
510,676,890,535
107,830,158,962
505,109,530,95
963,497,508,587
405,714,969,695
52,376,630,517
19,830,77,117
225,534,575,90
133,791,751,353
945,427,702,680
278,751,459,654
761,787,587,856
679,938,640,261
499,74,461,606
804,494,129,706
177,816,247,47
959,357,483,267
52,803,153,714
37,848,163,397
265,656,892,314
885,398,477,365
898,928,9,391
271,916,679,304
344,859,985,794
840,816,453,504
663,679,522,820
167,213,44,905
906,573,645,566
797,760,104,272
875,968,183,796
424,167,472,730
62,588,853,108
670,600,761,254
73,253,154,824
360,628,848,318
708,206,642,924
967,732,734,521
854,489,215,385
892,96,779,930
461,172,467,228
559,322,917,44
583,11,977,423
818,26,321,251
356,148,689,780
632,92,157,728
841,338,566,942
504,332,163,779
552,939,580,40
288,730,818,930
163,661,308,205
223,322,103,712
601,75,731,94
668,680,839,254
597,325,459,401
857,940,823,686
235,987,822,985
785,482,193,630
798,948,292,788
523,464,933,62
204,519,190,561
962,888,798,524
68,728,423,860
588,934,538,395
967,741,897,579
528,4,16,492
176,567,411,56
198,446,64,496
918,522,528,6
56,962,51,433
347,41,11,676
433,739,626,665
876,43,350,844
609,174,757,606
959,525,695,776
947,532,742,81
998,434,440,612
467,390,771,259
72,629,724,565
471,440,920,301
516,665,52,472
155,461,768,207
240,879,971,336
644,865,912,77
737,82,775,78
125,410,344,164
646,27,559,292
655,643,28,565
478,837,593,750
795,367,873,831
328,64,929,239
868,945,2,712
8,476,451,40
677,620,449,322
98,446,474,651
96,702,730,421
231,557,741,642
560,796,844,160
41,208,260,222
677,947,517,241
312,432,745,6
949,583,669,396
1,863,403,660
535,924,29,318
903,450,612,976
918,365,820,469
294,342,624,259
7,94,455,252
428,200,480,60
34,968,840,274
834,989,591,212
141,619,688,305
783,568,775,348
492,830,744,798
613,168,53,73
477,992,572,213
511,345,330,816
360,492,798,44
808,122,625,691
512,352,52,470
223,851,168,218
950,829,917,406
122,777,355,681
123,260,425,350
515,47,754,114
825,363,878,429
954,743,722,142
