A,B,C,D
0,0,0,0
0,1,0,1
1,1,3,2
1,3,4,6
2,3,5,7
2,4,6,8
3,6,8,9
3,6,8,11
4,10,8,11
5,15,9,13
6,15,10,14
6,16,11,15
7,16,12,17
7,17,14,17
7,18,14,18
8,18,14,19
9,19,15,20
10,19,15,22
10,20,15,22
11,21,16,22
12,21,16,23
12,24,17,26
14,24,18,27
15,24,19,28
16,25,19,29
17,25,20,30
17,26,22,32
21,26,23,33
21,26,24,36
21,30,24,36
21,30,25,37
23,31,27,37
24,31,27,38
25,31,28,39
26,32,29,39
26,33,31,39
27,35,31,40
28,35,32,40
30,35,33,41
30,36,34,43
32,39,34,43
33,39,34,43
34,40,37,46
35,41,38,46
36,42,38,46
36,42,38,46
36,43,39,47
36,44,40,48
38,44,40,49
38,45,43,49
39,45,43,49
41,46,43,50
41,46,44,50
42,47,45,53
43,49,46,53
44,50,46,53
44,51,46,54
44,51,46,57
44,52,46,60
45,52,48,61
45,52,49,62
45,54,50,64
46,55,51,64
46,56,52,65
47,56,52,66
48,57,54,66
49,57,56,66
49,57,58,68
51,58,58,68
56,58,58,72
56,59,58,73
56,62,59,75
58,63,60,76
59,65,61,78
61,65,61,79
62,65,61,81
62,65,62,83
63,67,63,83
67,67,63,83
67,70,63,83
68,70,64,84
69,71,64,85
70,72,65,85
71,76,65,86
72,76,67,86
72,80,67,87
73,80,67,87
75,82,68,87
75,82,69,88
75,82,70,91
75,83,71,92
78,83,75,93
79,83,75,93
80,85,76,94
80,85,78,94
82,85,79,95
85,86,79,95
86,86,80,95
86,86,80,95
86,88,83,97
87,89,84,98
88,93,84,99
88,93,85,100
89,94,86,100
92,95,87,103
93,95,92,103
93,95,92,103
94,96,93,104
94,97,95,104
95,99,95,105
97,99,96,107
97,100,100,108
98,102,101,108
99,104,102,108
100,106,103,108
101,106,103,110
102,107,104,110
103,107,104,110
104,108,105,110
104,109,105,111
105,109,107,112
106,110,107,115
106,112,108,115
108,113,108,116
108,113,108,117
109,114,109,119
109,117,109,121
109,117,111,123
110,117,113,123
112,119,114,123
113,119,115,123
114,119,116,124
115,119,118,128
116,121,119,128
116,122,120,135
117,124,120,135
120,124,121,137
122,124,121,137
122,126,121,138
123,127,122,138
127,128,123,139
129,130,123,139
130,130,124,139
130,132,124,149
132,135,124,150
133,136,124,150
133,136,125,151
134,137,125,151
135,138,128,152
136,139,129,152
136,142,130,153
137,142,130,153
138,145,132,153
143,145,135,154
143,145,137,154
144,145,139,154
145,151,140,155
145,152,140,156
145,153,141,156
148,153,142,157
149,154,142,157
150,155,142,159
151,155,144,160
153,156,147,160
156,156,147,160
158,159,147,161
158,160,148,161
159,160,148,163
159,164,149,163
160,164,149,164
162,165,151,164
165,166,152,164
166,166,154,165
166,167,156,166
166,169,157,168
167,171,159,169
167,171,161,170
168,171,161,171
169,173,164,173
169,174,165,173
170,177,165,174
170,177,166,175
171,177,167,178
171,179,167,178
172,179,167,178
172,180,168,180
172,181,168,180
173,181,171,181
173,182,172,182
173,184,174,183
173,185,175,183
176,185,175,187
177,186,177,191
178,186,178,193
179,186,180,193
180,187,181,194
180,187,182,196
181,187,182,197
181,188,183,199
183,188,183,199
184,188,184,199
184,190,184,199
184,191,185,199
186,191,185,199
186,194,187,202
186,197,188,207
187,198,188,208
187,199,189,208
191,199,191,212
194,200,192,213
195,201,198,213
196,202,200,214
197,202,204,214
198,205,204,216
198,205,205,218
198,205,205,220
200,205,205,221
200,207,206,222
200,208,206,222
203,208,206,223
203,208,207,225
204,208,207,226
205,209,208,226
208,210,209,226
208,210,210,229
210,210,210,230
210,211,214,233
211,211,214,234
213,212,217,237
214,212,218,240
215,213,219,243
217,213,221,244
217,214,222,244
217,216,222,245
218,216,223,245
219,216,223,248
219,218,224,249
220,219,224,251
221,220,225,251
224,224,226,254
225,226,228,254
225,226,232,254
226,226,232,255
226,228,233,256
226,229,234,257
227,229,234,259
229,229,235,260
229,229,235,260
230,230,236,261
232,232,236,261
233,233,238,262
236,233,239,263
237,235,240,264
237,236,248,265
238,237,250,266
238,238,252,268
241,239,253,268
241,240,253,269
242,240,255,270
242,240,256,271
243,241,256,272
246,241,256,273
247,242,257,274
247,242,257,275
250,243,258,276
250,245,258,277
251,247,259,278
253,249,260,279
253,249,260,281
254,251,261,281
255,254,262,281
257,254,262,284
259,255,263,284
260,256,264,285
262,256,265,286
263,263,266,287
265,264,266,287
267,267,268,288
270,267,268,289
272,268,268,290
272,269,273,291
275,270,273,291
275,270,273,292
276,271,274,292
277,273,274,293
278,273,275,293
278,273,277,294
279,275,278,294
281,276,278,294
282,278,279,295
282,278,280,296
283,279,281,297
283,280,283,297
285,281,285,297
286,282,286,297
286,282,288,301
287,282,290,301
287,283,290,302
290,284,292,303
290,285,296,303
293,287,296,303
294,288,298,307
295,288,299,308
295,288,299,309
295,289,300,310
296,292,302,311
299,292,302,313
302,296,303,313
304,297,304,313
305,298,305,314
306,298,307,314
307,300,307,314
307,301,308,315
310,302,311,316
310,303,311,316
310,304,311,318
312,304,315,319
315,304,316,321
316,305,318,321
317,305,318,321
319,306,319,323
319,307,320,324
324,307,322,324
324,310,323,327
325,311,324,332
325,313,324,333
326,313,325,335
329,314,325,335
330,315,326,336
331,316,327,337
332,316,327,338
332,317,330,340
332,322,330,341
332,324,332,342
333,325,332,342
333,325,333,343
334,325,333,343
334,326,333,343
334,326,333,344
335,326,333,345
335,326,334,349
339,327,336,349
340,328,338,350
340,329,338,351
344,329,338,352
347,331,339,352
348,331,339,352
348,333,339,354
350,334,341,354
351,334,342,355
351,335,343,356
353,336,344,359
353,336,344,361
355,337,345,361
355,337,347,362
355,340,349,363
356,341,349,367
356,342,350,367
357,342,351,368
359,343,354,370
362,344,354,371
365,345,355,371
365,346,355,371
366,346,357,371
368,348,357,372
368,348,358,374
369,349,359,374
369,349,360,377
369,352,360,378
371,354,361,378
372,355,363,379
373,356,364,380
375,356,365,381
377,357,365,382
378,359,367,383
379,360,369,383
380,361,370,383
380,361,372,385
381,361,372,386
382,363,373,386
383,364,373,386
383,364,374,387
384,365,374,387
384,365,374,391
386,367,375,391
386,368,375,391
387,368,376,391
388,369,377,391
388,370,377,391
388,376,378,392
388,376,380,392
390,377,380,394
390,377,383,395
391,377,384,395
391,378,384,396
391,378,385,396
392,380,386,398
393,380,387,401
394,383,387,402
395,383,389,403
395,385,390,403
396,386,390,404
396,386,392,406
396,386,393,407
397,387,393,408
397,389,395,409
400,389,396,409
401,389,396,410
404,390,397,411
405,390,398,411
406,392,398,411
406,394,399,413
408,394,399,413
408,395,400,414
408,396,403,415
409,396,406,416
410,397,407,419
412,397,407,420
412,398,409,421
412,401,409,422
415,402,410,424
416,403,412,425
416,404,414,426
416,404,416,426
416,404,417,427
417,405,422,429
418,405,422,429
418,407,425,432
418,407,427,432
419,407,428,435
421,408,428,435
422,409,429,435
424,410,429,436
425,412,429,437
428,413,431,438
428,418,432,440
429,419,432,440
429,421,434,441
432,422,438,441
434,423,440,444
435,425,441,444
435,425,442,444
435,428,443,445
436,430,445,445
438,431,445,446
440,431,445,446
443,432,446,448
444,433,446,448
445,433,447,449
446,434,447,449
448,434,447,449
448,435,448,450
449,435,448,450
451,436,448,450
452,437,449,450
453,440,450,451
455,440,450,451
456,441,450,451
457,443,451,452
459,445,453,454
460,446,453,454
463,446,455,456
463,447,455,457
463,449,455,457
465,452,459,458
465,452,461,459
466,452,462,460
466,453,463,461
466,455,464,461
466,456,464,462
467,458,466,463
468,458,466,464
472,461,467,465
475,465,468,465
476,465,468,467
479,468,470,472
479,469,470,473
479,469,470,474
480,469,471,474
485,469,471,474
487,470,471,476
487,470,473,477
487,471,477,477
489,472,477,478
489,472,479,478
490,474,479,478
490,477,480,479
492,477,482,480
493,478,482,480
494,478,483,481
496,479,483,481
498,482,484,482
498,484,485,482
499,485,485,483
500,485,486,486
500,485,487,487
500,486,487,489
504,489,490,490
508,489,494,492
508,490,495,492
508,495,496,493
508,497,496,493
509,498,496,497
511,498,498,497
511,498,498,498
512,499,498,499
512,499,499,500
513,500,500,500
514,500,500,500
514,502,502,500
514,505,503,500
515,506,504,500
515,506,504,502
515,508,504,504
515,509,506,506
516,509,507,507
518,509,508,508
518,509,508,508
518,510,509,511
521,510,511,514
522,513,514,517
522,514,514,520
524,515,514,521
525,515,516,523
529,516,517,523
530,516,518,525
532,516,519,525
536,518,520,526
538,519,522,527
539,519,523,528
539,520,523,528
540,520,523,528
542,521,524,529
545,523,525,529
546,524,525,529
547,525,526,532
547,525,529,533
550,525,532,536
552,527,533,537
553,529,534,537
554,529,534,538
556,530,538,539
559,531,538,540
560,533,538,541
563,533,539,542
564,534,541,542
565,535,542,542
567,536,542,544
568,538,542,544
569,539,543,546
569,540,543,547
570,540,544,548
570,540,544,548
572,540,544,549
572,541,544,549
573,541,545,550
574,541,546,552
575,542,546,555
575,542,548,555
576,543,548,556
576,544,552,557
577,544,552,558
578,545,553,558
578,547,553,558
578,547,554,558
579,548,556,558
581,548,557,559
581,548,558,559
582,549,559,559
582,550,559,560
584,550,561,560
585,551,562,563
585,552,562,564
586,553,563,564
588,553,564,564
588,555,565,564
588,557,565,566
588,558,566,567
589,559,566,568
589,561,568,570
589,561,568,574
589,562,569,577
590,562,569,578
590,562,570,580
590,563,570,580
591,565,570,582
593,566,571,583
593,566,572,586
593,567,572,587
596,571,573,588
597,572,574,588
597,573,577,589
597,576,580,590
598,576,583,592
598,576,583,592
599,576,584,592
602,578,585,592
602,580,586,592
603,580,586,592
604,581,586,594
609,582,586,594
609,582,588,595
611,586,588,597
613,588,589,599
613,588,589,601
615,590,591,602
616,591,591,602
617,592,593,604
617,593,593,606
618,595,593,608
619,596,593,610
620,597,593,613
620,597,600,613
623,597,601,614
623,598,602,616
623,599,602,619
624,601,602,623
625,601,608,623
627,601,610,623
629,602,612,623
630,602,613,623
631,602,615,624
631,605,617,624
631,606,618,627
631,606,621,628
632,606,621,628
633,608,622,629
633,609,622,634
633,613,623,637
634,614,623,639
634,614,623,640
634,614,627,640
634,615,627,640
635,615,627,643
637,618,627,644
638,618,629,645
640,620,630,647
641,620,630,648
643,620,631,648
645,622,631,650
646,623,632,651
647,627,633,652
647,627,635,652
648,628,635,653
648,629,636,655
648,630,637,655
648,630,637,656
651,630,640,657
652,632,641,661
653,633,641,663
653,633,643,664
655,634,643,667
655,635,643,670
656,635,644,670
657,636,646,671
657,637,646,674
657,637,646,675
658,638,647,675
658,641,647,677
658,642,647,678
658,643,648,678
660,644,650,678
660,644,651,679
662,647,652,680
662,647,652,680
662,648,653,681
662,650,655,681
664,651,656,682
664,652,656,682
664,653,658,683
664,655,658,683
664,655,659,686
665,657,663,687
666,659,665,687
666,660,667,688
667,661,667,692
669,663,672,695
669,665,673,695
669,671,674,698
670,672,674,699
670,672,675,700
670,676,676,701
671,677,676,701
672,679,676,702
675,679,676,702
676,679,680,702
676,683,683,703
681,684,684,703
683,685,684,704
683,687,685,704
684,688,686,705
685,691,688,706
686,693,691,707
687,693,691,708
687,694,692,709
687,694,694,709
687,697,694,710
688,698,696,711
688,698,697,713
689,698,698,713
689,699,699,715
689,699,702,715
691,701,702,715
691,704,704,715
692,705,704,716
692,707,705,716
693,708,705,717
694,708,706,718
694,709,707,720
694,709,709,722
694,709,709,722
695,711,711,722
696,711,713,724
697,711,713,724
699,712,713,725
699,712,714,725
699,712,714,726
699,713,717,726
700,714,718,726
700,715,719,730
701,716,723,730
701,716,724,731
702,716,726,732
703,717,730,732
703,717,730,733
704,717,731,733
705,718,732,733
708,719,732,734
709,719,736,734
709,719,736,736
709,721,737,737
710,724,738,738
710,725,738,741
711,726,739,741
712,726,740,741
713,727,740,743
713,730,741,744
713,730,742,744
714,730,742,746
714,732,743,747
714,734,743,749
714,735,748,749
715,735,750,750
720,737,750,750
721,737,750,754
721,739,751,755
724,740,751,756
724,740,751,756
724,740,751,756
726,741,753,757
726,742,753,759
727,742,755,759
727,742,760,760
728,744,760,761
728,745,764,761
732,745,766,761
732,747,768,762
733,747,768,762
734,748,769,763
735,749,771,765
737,752,772,765
737,753,773,765
740,753,773,767
740,754,773,767
741,755,775,767
742,755,775,768
744,756,776,768
745,757,776,769
746,760,778,769
746,762,778,770
747,765,779,770
747,765,779,771
750,767,779,772
750,768,779,773
750,769,782,774
752,770,782,775
752,771,782,779
754,771,782,781
755,772,783,783
759,773,783,784
759,774,784,785
759,777,785,790
759,777,789,790
761,777,789,790
761,778,790,791
761,779,791,791
761,780,791,794
762,787,793,796
762,791,795,796
763,793,795,797
